Any,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,Sexe,Edat_any_a_any,Nombre
2009,1,Ciutat Vella,3,la Barceloneta,Home,46 anys,111
2009,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Home,46 anys,167
2009,2,Eixample,5,el Fort Pienc,Home,46 anys,226
2009,2,Eixample,6,la Sagrada Família,Home,46 anys,367
2009,2,Eixample,7,la Dreta de l'Eixample,Home,46 anys,270
2009,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Home,46 anys,280
2009,2,Eixample,9,la Nova Esquerra de l'Eixample,Home,46 anys,367
2009,2,Eixample,10,Sant Antoni,Home,46 anys,282
2009,3,Sants-Montjuïc,11,el Poble Sec,Home,46 anys,276
2009,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Home,46 anys,8
2009,3,Sants-Montjuïc,13,la Marina de Port,Home,46 anys,226
2009,3,Sants-Montjuïc,14,la Font de la Guatlla,Home,46 anys,76
2009,3,Sants-Montjuïc,15,Hostafrancs,Home,46 anys,100
2009,3,Sants-Montjuïc,16,la Bordeta,Home,46 anys,150
2009,3,Sants-Montjuïc,17,Sants - Badal,Home,46 anys,149
2009,3,Sants-Montjuïc,18,Sants,Home,46 anys,295
2009,4,Les Corts,19,les Corts,Home,46 anys,269
2009,4,Les Corts,20,la Maternitat i Sant Ramon,Home,46 anys,121
2009,4,Les Corts,21,Pedralbes,Home,46 anys,69
2009,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Home,46 anys,36
2009,5,Sarrià-Sant Gervasi,23,Sarrià,Home,46 anys,154
2009,5,Sarrià-Sant Gervasi,24,les Tres Torres,Home,46 anys,95
2009,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Home,46 anys,156
2009,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Home,46 anys,322
2009,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Home,46 anys,183
2009,6,Gràcia,28,Vallcarca i els Penitents,Home,46 anys,91
2009,6,Gràcia,29,el Coll,Home,46 anys,60
2009,6,Gràcia,30,la Salut,Home,46 anys,75
2009,6,Gràcia,31,la Vila de Gràcia,Home,46 anys,330
2009,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Home,46 anys,213
2009,7,Horta-Guinardó,33,el Baix Guinardó,Home,46 anys,195
2009,7,Horta-Guinardó,34,Can Baró,Home,46 anys,59
2009,7,Horta-Guinardó,35,el Guinardó,Home,46 anys,260
2009,7,Horta-Guinardó,36,la Font d'en Fargues,Home,46 anys,70
2009,7,Horta-Guinardó,37,el Carmel,Home,46 anys,226
2009,7,Horta-Guinardó,38,la Teixonera,Home,46 anys,74
2009,7,Horta-Guinardó,39,Sant Genís dels Agudells,Home,46 anys,55
2009,7,Horta-Guinardó,40,Montbau,Home,46 anys,43
2009,7,Horta-Guinardó,41,la Vall d'Hebron,Home,46 anys,36
2009,7,Horta-Guinardó,42,la Clota,Home,46 anys,3
2009,7,Horta-Guinardó,43,Horta,Home,46 anys,214
2009,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Home,46 anys,192
2009,8,Nou Barris,45,Porta,Home,46 anys,153
2009,8,Nou Barris,46,el Turó de la Peira,Home,46 anys,133
2009,8,Nou Barris,47,Can Peguera,Home,46 anys,21
2009,8,Nou Barris,48,la Guineueta,Home,46 anys,116
2009,8,Nou Barris,49,Canyelles,Home,46 anys,46
2009,8,Nou Barris,50,les Roquetes,Home,46 anys,120
2009,8,Nou Barris,51,Verdun,Home,46 anys,79
2009,8,Nou Barris,52,la Prosperitat,Home,46 anys,159
2009,8,Nou Barris,53,la Trinitat Nova,Home,46 anys,66
2009,8,Nou Barris,54,Torre Baró,Home,46 anys,14
2009,8,Nou Barris,55,Ciutat Meridiana,Home,46 anys,81
2009,8,Nou Barris,56,Vallbona,Home,46 anys,9
2009,9,Sant Andreu,57,la Trinitat Vella,Home,46 anys,95
2009,9,Sant Andreu,58,Baró de Viver,Home,46 anys,17
2009,9,Sant Andreu,59,el Bon Pastor,Home,46 anys,95
2009,9,Sant Andreu,60,Sant Andreu,Home,46 anys,363
2009,9,Sant Andreu,61,la Sagrera,Home,46 anys,177
2009,9,Sant Andreu,62,el Congrés i els Indians,Home,46 anys,103
2009,9,Sant Andreu,63,Navas,Home,46 anys,155
2009,10,Sant Martí,64,el Camp de l'Arpa del Clot,Home,46 anys,258
2009,10,Sant Martí,65,el Clot,Home,46 anys,218
2009,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Home,46 anys,90
2009,10,Sant Martí,67,la Vila Olímpica del Poblenou,Home,46 anys,85
2009,10,Sant Martí,68,el Poblenou,Home,46 anys,224
2009,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Home,46 anys,81
2009,10,Sant Martí,70,el Besòs i el Maresme,Home,46 anys,191
2009,10,Sant Martí,71,Provençals del Poblenou,Home,46 anys,154
2009,10,Sant Martí,72,Sant Martí de Provençals,Home,46 anys,178
2009,10,Sant Martí,73,la Verneda i la Pau,Home,46 anys,218
2009,99,No consta,99,No consta,Home,46 anys,10
2009,1,Ciutat Vella,1,el Raval,Home,47 anys,390
2009,1,Ciutat Vella,2,el Barri Gòtic,Home,47 anys,169
2009,1,Ciutat Vella,3,la Barceloneta,Home,47 anys,97
2009,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Home,47 anys,170
2009,2,Eixample,5,el Fort Pienc,Home,47 anys,222
2009,2,Eixample,6,la Sagrada Família,Home,47 anys,356
2009,2,Eixample,7,la Dreta de l'Eixample,Home,47 anys,260
2009,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Home,47 anys,278
2009,2,Eixample,9,la Nova Esquerra de l'Eixample,Home,47 anys,370
2009,2,Eixample,10,Sant Antoni,Home,47 anys,266
2009,3,Sants-Montjuïc,11,el Poble Sec,Home,47 anys,317
2009,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Home,47 anys,5
2009,3,Sants-Montjuïc,13,la Marina de Port,Home,47 anys,240
2009,3,Sants-Montjuïc,14,la Font de la Guatlla,Home,47 anys,66
2009,3,Sants-Montjuïc,15,Hostafrancs,Home,47 anys,106
2009,3,Sants-Montjuïc,16,la Bordeta,Home,47 anys,130
2009,3,Sants-Montjuïc,17,Sants - Badal,Home,47 anys,159
2009,3,Sants-Montjuïc,18,Sants,Home,47 anys,296
2009,4,Les Corts,19,les Corts,Home,47 anys,297
2009,4,Les Corts,20,la Maternitat i Sant Ramon,Home,47 anys,126
2009,4,Les Corts,21,Pedralbes,Home,47 anys,69
2009,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Home,47 anys,24
2009,5,Sarrià-Sant Gervasi,23,Sarrià,Home,47 anys,162
2009,5,Sarrià-Sant Gervasi,24,les Tres Torres,Home,47 anys,104
2009,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Home,47 anys,141
2009,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Home,47 anys,304
2009,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Home,47 anys,170
2009,6,Gràcia,28,Vallcarca i els Penitents,Home,47 anys,94
2009,6,Gràcia,29,el Coll,Home,47 anys,47
2009,6,Gràcia,30,la Salut,Home,47 anys,80
2009,6,Gràcia,31,la Vila de Gràcia,Home,47 anys,332
2009,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Home,47 anys,198
2009,7,Horta-Guinardó,33,el Baix Guinardó,Home,47 anys,178
2009,7,Horta-Guinardó,34,Can Baró,Home,47 anys,71
2009,7,Horta-Guinardó,35,el Guinardó,Home,47 anys,224
2009,7,Horta-Guinardó,36,la Font d'en Fargues,Home,47 anys,59
2009,7,Horta-Guinardó,37,el Carmel,Home,47 anys,222
2009,7,Horta-Guinardó,38,la Teixonera,Home,47 anys,77
2009,7,Horta-Guinardó,39,Sant Genís dels Agudells,Home,47 anys,48
2009,7,Horta-Guinardó,40,Montbau,Home,47 anys,42
2009,7,Horta-Guinardó,41,la Vall d'Hebron,Home,47 anys,46
2009,7,Horta-Guinardó,42,la Clota,Home,47 anys,6
2009,7,Horta-Guinardó,43,Horta,Home,47 anys,200
2009,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Home,47 anys,170
2009,8,Nou Barris,45,Porta,Home,47 anys,137
2009,8,Nou Barris,46,el Turó de la Peira,Home,47 anys,129
2009,8,Nou Barris,47,Can Peguera,Home,47 anys,17
2009,8,Nou Barris,48,la Guineueta,Home,47 anys,101
2009,8,Nou Barris,49,Canyelles,Home,47 anys,48
2009,8,Nou Barris,50,les Roquetes,Home,47 anys,98
2009,8,Nou Barris,51,Verdun,Home,47 anys,78
2009,8,Nou Barris,52,la Prosperitat,Home,47 anys,171
2009,8,Nou Barris,53,la Trinitat Nova,Home,47 anys,65
2009,8,Nou Barris,54,Torre Baró,Home,47 anys,8
2009,8,Nou Barris,55,Ciutat Meridiana,Home,47 anys,77
2009,8,Nou Barris,56,Vallbona,Home,47 anys,5
2009,9,Sant Andreu,57,la Trinitat Vella,Home,47 anys,91
2009,9,Sant Andreu,58,Baró de Viver,Home,47 anys,16
2009,9,Sant Andreu,59,el Bon Pastor,Home,47 anys,92
2009,9,Sant Andreu,60,Sant Andreu,Home,47 anys,373
2009,9,Sant Andreu,61,la Sagrera,Home,47 anys,192
2009,9,Sant Andreu,62,el Congrés i els Indians,Home,47 anys,90
2009,9,Sant Andreu,63,Navas,Home,47 anys,152
2009,10,Sant Martí,64,el Camp de l'Arpa del Clot,Home,47 anys,243
2009,10,Sant Martí,65,el Clot,Home,47 anys,197
2009,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Home,47 anys,105
2009,10,Sant Martí,67,la Vila Olímpica del Poblenou,Home,47 anys,114
2009,10,Sant Martí,68,el Poblenou,Home,47 anys,231
2009,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Home,47 anys,88
2009,10,Sant Martí,70,el Besòs i el Maresme,Home,47 anys,213
2009,10,Sant Martí,71,Provençals del Poblenou,Home,47 anys,147
2009,10,Sant Martí,72,Sant Martí de Provençals,Home,47 anys,180
2009,10,Sant Martí,73,la Verneda i la Pau,Home,47 anys,209
2009,99,No consta,99,No consta,Home,47 anys,4
2009,1,Ciutat Vella,1,el Raval,Home,48 anys,331
2009,1,Ciutat Vella,2,el Barri Gòtic,Home,48 anys,139
2009,1,Ciutat Vella,3,la Barceloneta,Home,48 anys,96
2009,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Home,48 anys,160
2009,2,Eixample,5,el Fort Pienc,Home,48 anys,197
2009,2,Eixample,6,la Sagrada Família,Home,48 anys,325
2009,2,Eixample,7,la Dreta de l'Eixample,Home,48 anys,258
2009,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Home,48 anys,260
2009,2,Eixample,9,la Nova Esquerra de l'Eixample,Home,48 anys,375
2009,2,Eixample,10,Sant Antoni,Home,48 anys,263
2009,3,Sants-Montjuïc,11,el Poble Sec,Home,48 anys,253
2009,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Home,48 anys,7
2009,3,Sants-Montjuïc,13,la Marina de Port,Home,48 anys,220
2009,3,Sants-Montjuïc,14,la Font de la Guatlla,Home,48 anys,58
2009,3,Sants-Montjuïc,15,Hostafrancs,Home,48 anys,112
2009,3,Sants-Montjuïc,16,la Bordeta,Home,48 anys,130
2009,3,Sants-Montjuïc,17,Sants - Badal,Home,48 anys,169
2009,3,Sants-Montjuïc,18,Sants,Home,48 anys,272
2009,4,Les Corts,19,les Corts,Home,48 anys,273
2009,4,Les Corts,20,la Maternitat i Sant Ramon,Home,48 anys,146
2009,4,Les Corts,21,Pedralbes,Home,48 anys,79
2009,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Home,48 anys,33
2009,5,Sarrià-Sant Gervasi,23,Sarrià,Home,48 anys,165
2009,5,Sarrià-Sant Gervasi,24,les Tres Torres,Home,48 anys,99
2009,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Home,48 anys,142
2009,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Home,48 anys,311
2009,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Home,48 anys,187
2009,6,Gràcia,28,Vallcarca i els Penitents,Home,48 anys,105
2009,6,Gràcia,29,el Coll,Home,48 anys,51
2009,6,Gràcia,30,la Salut,Home,48 anys,85
2009,6,Gràcia,31,la Vila de Gràcia,Home,48 anys,341
2009,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Home,48 anys,201
2009,7,Horta-Guinardó,33,el Baix Guinardó,Home,48 anys,172
2009,7,Horta-Guinardó,34,Can Baró,Home,48 anys,69
2009,7,Horta-Guinardó,35,el Guinardó,Home,48 anys,234
2009,7,Horta-Guinardó,36,la Font d'en Fargues,Home,48 anys,64
2009,7,Horta-Guinardó,37,el Carmel,Home,48 anys,202
2009,7,Horta-Guinardó,38,la Teixonera,Home,48 anys,68
2009,7,Horta-Guinardó,39,Sant Genís dels Agudells,Home,48 anys,39
2009,7,Horta-Guinardó,40,Montbau,Home,48 anys,42
2009,7,Horta-Guinardó,41,la Vall d'Hebron,Home,48 anys,52
2009,7,Horta-Guinardó,42,la Clota,Home,48 anys,6
2009,7,Horta-Guinardó,43,Horta,Home,48 anys,151
2009,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Home,48 anys,170
2009,8,Nou Barris,45,Porta,Home,48 anys,141
2009,8,Nou Barris,46,el Turó de la Peira,Home,48 anys,135
2009,8,Nou Barris,47,Can Peguera,Home,48 anys,10
2009,8,Nou Barris,48,la Guineueta,Home,48 anys,93
2009,8,Nou Barris,49,Canyelles,Home,48 anys,36
2009,8,Nou Barris,50,les Roquetes,Home,48 anys,101
2009,8,Nou Barris,51,Verdun,Home,48 anys,66
2009,8,Nou Barris,52,la Prosperitat,Home,48 anys,153
2009,8,Nou Barris,53,la Trinitat Nova,Home,48 anys,62
2009,8,Nou Barris,54,Torre Baró,Home,48 anys,14
2009,8,Nou Barris,55,Ciutat Meridiana,Home,48 anys,56
2009,8,Nou Barris,56,Vallbona,Home,48 anys,7
2009,9,Sant Andreu,57,la Trinitat Vella,Home,48 anys,78
2009,9,Sant Andreu,58,Baró de Viver,Home,48 anys,16
2009,9,Sant Andreu,59,el Bon Pastor,Home,48 anys,98
2009,9,Sant Andreu,60,Sant Andreu,Home,48 anys,362
2009,9,Sant Andreu,61,la Sagrera,Home,48 anys,165
2009,9,Sant Andreu,62,el Congrés i els Indians,Home,48 anys,99
2009,9,Sant Andreu,63,Navas,Home,48 anys,142
2009,10,Sant Martí,64,el Camp de l'Arpa del Clot,Home,48 anys,257
2009,10,Sant Martí,65,el Clot,Home,48 anys,231
2009,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Home,48 anys,77
2009,10,Sant Martí,67,la Vila Olímpica del Poblenou,Home,48 anys,93
2009,10,Sant Martí,68,el Poblenou,Home,48 anys,219
2009,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Home,48 anys,59
2009,10,Sant Martí,70,el Besòs i el Maresme,Home,48 anys,184
2009,10,Sant Martí,71,Provençals del Poblenou,Home,48 anys,155
2009,10,Sant Martí,72,Sant Martí de Provençals,Home,48 anys,153
2009,10,Sant Martí,73,la Verneda i la Pau,Home,48 anys,190
2009,99,No consta,99,No consta,Home,48 anys,10
2009,1,Ciutat Vella,1,el Raval,Home,49 anys,340
2009,1,Ciutat Vella,2,el Barri Gòtic,Home,49 anys,168
2009,1,Ciutat Vella,3,la Barceloneta,Home,49 anys,117
2009,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Home,49 anys,142
2009,2,Eixample,5,el Fort Pienc,Home,49 anys,205
2009,2,Eixample,6,la Sagrada Família,Home,49 anys,363
2009,2,Eixample,7,la Dreta de l'Eixample,Home,49 anys,299
2009,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Home,49 anys,274
2009,2,Eixample,9,la Nova Esquerra de l'Eixample,Home,49 anys,336
2009,2,Eixample,10,Sant Antoni,Home,49 anys,269
2009,3,Sants-Montjuïc,11,el Poble Sec,Home,49 anys,275
2009,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Home,49 anys,5
2009,3,Sants-Montjuïc,13,la Marina de Port,Home,49 anys,219
2009,3,Sants-Montjuïc,14,la Font de la Guatlla,Home,49 anys,59
2009,3,Sants-Montjuïc,15,Hostafrancs,Home,49 anys,96
2009,3,Sants-Montjuïc,16,la Bordeta,Home,49 anys,159
2009,3,Sants-Montjuïc,17,Sants - Badal,Home,49 anys,170
2009,3,Sants-Montjuïc,18,Sants,Home,49 anys,276
2009,4,Les Corts,19,les Corts,Home,49 anys,303
2009,4,Les Corts,20,la Maternitat i Sant Ramon,Home,49 anys,156
2009,4,Les Corts,21,Pedralbes,Home,49 anys,60
2009,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Home,49 anys,37
2009,5,Sarrià-Sant Gervasi,23,Sarrià,Home,49 anys,152
2009,5,Sarrià-Sant Gervasi,24,les Tres Torres,Home,49 anys,90
2009,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Home,49 anys,132
2009,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Home,49 anys,307
2009,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Home,49 anys,182
2009,6,Gràcia,28,Vallcarca i els Penitents,Home,49 anys,95
2009,6,Gràcia,29,el Coll,Home,49 anys,69
2009,6,Gràcia,30,la Salut,Home,49 anys,65
2009,6,Gràcia,31,la Vila de Gràcia,Home,49 anys,296
2009,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Home,49 anys,216
2009,7,Horta-Guinardó,33,el Baix Guinardó,Home,49 anys,166
2009,7,Horta-Guinardó,34,Can Baró,Home,49 anys,56
2009,7,Horta-Guinardó,35,el Guinardó,Home,49 anys,214
2009,7,Horta-Guinardó,36,la Font d'en Fargues,Home,49 anys,67
2009,7,Horta-Guinardó,37,el Carmel,Home,49 anys,204
2009,7,Horta-Guinardó,38,la Teixonera,Home,49 anys,77
2009,7,Horta-Guinardó,39,Sant Genís dels Agudells,Home,49 anys,46
2009,7,Horta-Guinardó,40,Montbau,Home,49 anys,21
2009,7,Horta-Guinardó,41,la Vall d'Hebron,Home,49 anys,49
2009,7,Horta-Guinardó,42,la Clota,Home,49 anys,4
2009,7,Horta-Guinardó,43,Horta,Home,49 anys,186
2009,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Home,49 anys,155
2009,8,Nou Barris,45,Porta,Home,49 anys,145
2009,8,Nou Barris,46,el Turó de la Peira,Home,49 anys,99
2009,8,Nou Barris,47,Can Peguera,Home,49 anys,15
2009,8,Nou Barris,48,la Guineueta,Home,49 anys,98
2009,8,Nou Barris,49,Canyelles,Home,49 anys,40
2009,8,Nou Barris,50,les Roquetes,Home,49 anys,99
2009,8,Nou Barris,51,Verdun,Home,49 anys,81
2009,8,Nou Barris,52,la Prosperitat,Home,49 anys,153
2009,8,Nou Barris,53,la Trinitat Nova,Home,49 anys,53
2009,8,Nou Barris,54,Torre Baró,Home,49 anys,14
2009,8,Nou Barris,55,Ciutat Meridiana,Home,49 anys,45
2009,8,Nou Barris,56,Vallbona,Home,49 anys,9
2009,9,Sant Andreu,57,la Trinitat Vella,Home,49 anys,63
2009,9,Sant Andreu,58,Baró de Viver,Home,49 anys,15
2009,9,Sant Andreu,59,el Bon Pastor,Home,49 anys,81
2009,9,Sant Andreu,60,Sant Andreu,Home,49 anys,345
2009,9,Sant Andreu,61,la Sagrera,Home,49 anys,188
2009,9,Sant Andreu,62,el Congrés i els Indians,Home,49 anys,96
2009,9,Sant Andreu,63,Navas,Home,49 anys,148
2009,10,Sant Martí,64,el Camp de l'Arpa del Clot,Home,49 anys,219
2009,10,Sant Martí,65,el Clot,Home,49 anys,206
2009,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Home,49 anys,87
2009,10,Sant Martí,67,la Vila Olímpica del Poblenou,Home,49 anys,73
2009,10,Sant Martí,68,el Poblenou,Home,49 anys,192
2009,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Home,49 anys,65
2009,10,Sant Martí,70,el Besòs i el Maresme,Home,49 anys,173
2009,10,Sant Martí,71,Provençals del Poblenou,Home,49 anys,155
2009,10,Sant Martí,72,Sant Martí de Provençals,Home,49 anys,164
2009,10,Sant Martí,73,la Verneda i la Pau,Home,49 anys,179
2009,99,No consta,99,No consta,Home,49 anys,4
2009,1,Ciutat Vella,1,el Raval,Home,50 anys,287
2009,1,Ciutat Vella,2,el Barri Gòtic,Home,50 anys,139
2009,1,Ciutat Vella,3,la Barceloneta,Home,50 anys,118
2009,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Home,50 anys,129
2009,2,Eixample,5,el Fort Pienc,Home,50 anys,240
2009,2,Eixample,6,la Sagrada Família,Home,50 anys,369
2009,2,Eixample,7,la Dreta de l'Eixample,Home,50 anys,250
2009,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Home,50 anys,286
2009,2,Eixample,9,la Nova Esquerra de l'Eixample,Home,50 anys,367
2009,2,Eixample,10,Sant Antoni,Home,50 anys,205
2009,3,Sants-Montjuïc,11,el Poble Sec,Home,50 anys,243
2009,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Home,50 anys,15
2009,3,Sants-Montjuïc,13,la Marina de Port,Home,50 anys,221
2009,3,Sants-Montjuïc,14,la Font de la Guatlla,Home,50 anys,56
2009,3,Sants-Montjuïc,15,Hostafrancs,Home,50 anys,126
2009,3,Sants-Montjuïc,16,la Bordeta,Home,50 anys,149
2009,3,Sants-Montjuïc,17,Sants - Badal,Home,50 anys,160
2009,3,Sants-Montjuïc,18,Sants,Home,50 anys,275
2009,4,Les Corts,19,les Corts,Home,50 anys,317
2009,4,Les Corts,20,la Maternitat i Sant Ramon,Home,50 anys,132
2009,4,Les Corts,21,Pedralbes,Home,50 anys,56
2009,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Home,50 anys,36
2009,5,Sarrià-Sant Gervasi,23,Sarrià,Home,50 anys,149
2009,5,Sarrià-Sant Gervasi,24,les Tres Torres,Home,50 anys,98
2009,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Home,50 anys,171
2009,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Home,50 anys,277
2009,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Home,50 anys,181
2009,6,Gràcia,28,Vallcarca i els Penitents,Home,50 anys,108
2009,6,Gràcia,29,el Coll,Home,50 anys,35
2009,6,Gràcia,30,la Salut,Home,50 anys,68
2009,6,Gràcia,31,la Vila de Gràcia,Home,50 anys,297
2009,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Home,50 anys,208
2009,7,Horta-Guinardó,33,el Baix Guinardó,Home,50 anys,151
2009,7,Horta-Guinardó,34,Can Baró,Home,50 anys,48
2009,7,Horta-Guinardó,35,el Guinardó,Home,50 anys,242
2009,7,Horta-Guinardó,36,la Font d'en Fargues,Home,50 anys,92
2009,7,Horta-Guinardó,37,el Carmel,Home,50 anys,184
2009,7,Horta-Guinardó,38,la Teixonera,Home,50 anys,73
2009,7,Horta-Guinardó,39,Sant Genís dels Agudells,Home,50 anys,46
2009,7,Horta-Guinardó,40,Montbau,Home,50 anys,23
2009,7,Horta-Guinardó,41,la Vall d'Hebron,Home,50 anys,39
2009,7,Horta-Guinardó,42,la Clota,Home,50 anys,4
2009,7,Horta-Guinardó,43,Horta,Home,50 anys,201
2009,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Home,50 anys,191
2009,8,Nou Barris,45,Porta,Home,50 anys,135
2009,8,Nou Barris,46,el Turó de la Peira,Home,50 anys,121
2009,8,Nou Barris,47,Can Peguera,Home,50 anys,18
2009,8,Nou Barris,48,la Guineueta,Home,50 anys,87
2009,8,Nou Barris,49,Canyelles,Home,50 anys,45
2009,8,Nou Barris,50,les Roquetes,Home,50 anys,75
2009,8,Nou Barris,51,Verdun,Home,50 anys,73
2009,8,Nou Barris,52,la Prosperitat,Home,50 anys,165
2009,8,Nou Barris,53,la Trinitat Nova,Home,50 anys,48
2009,8,Nou Barris,54,Torre Baró,Home,50 anys,22
2009,8,Nou Barris,55,Ciutat Meridiana,Home,50 anys,51
2009,8,Nou Barris,56,Vallbona,Home,50 anys,7
2009,9,Sant Andreu,57,la Trinitat Vella,Home,50 anys,65
2009,9,Sant Andreu,58,Baró de Viver,Home,50 anys,21
2009,9,Sant Andreu,59,el Bon Pastor,Home,50 anys,87
2009,9,Sant Andreu,60,Sant Andreu,Home,50 anys,415
2009,9,Sant Andreu,61,la Sagrera,Home,50 anys,179
2009,9,Sant Andreu,62,el Congrés i els Indians,Home,50 anys,112
2009,9,Sant Andreu,63,Navas,Home,50 anys,136
2009,10,Sant Martí,64,el Camp de l'Arpa del Clot,Home,50 anys,240
2009,10,Sant Martí,65,el Clot,Home,50 anys,204
2009,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Home,50 anys,101
2009,10,Sant Martí,67,la Vila Olímpica del Poblenou,Home,50 anys,88
2009,10,Sant Martí,68,el Poblenou,Home,50 anys,201
2009,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Home,50 anys,69
2009,10,Sant Martí,70,el Besòs i el Maresme,Home,50 anys,195
2009,10,Sant Martí,71,Provençals del Poblenou,Home,50 anys,173
2009,10,Sant Martí,72,Sant Martí de Provençals,Home,50 anys,184
2009,10,Sant Martí,73,la Verneda i la Pau,Home,50 anys,183
2009,99,No consta,99,No consta,Home,50 anys,2
2009,1,Ciutat Vella,1,el Raval,Home,51 anys,329
2009,1,Ciutat Vella,2,el Barri Gòtic,Home,51 anys,140
2009,1,Ciutat Vella,3,la Barceloneta,Home,51 anys,85
2009,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Home,51 anys,157
2009,2,Eixample,5,el Fort Pienc,Home,51 anys,210
2009,2,Eixample,6,la Sagrada Família,Home,51 anys,355
2009,2,Eixample,7,la Dreta de l'Eixample,Home,51 anys,271
2009,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Home,51 anys,260
